"","V1","V2","V3","V4","V5","V6","V7","V8","V9","ID","fit_ID"
"13",1.99988984758579,-1.961051812152,1.99344868401114,-0.777751509815625,-1.96491910847647,1.89017352845888,-1.84012495201251,-1.95910690737599,-1.29036405041135,6879240,100
"14",1.99876686145623,-1.81552671762103,-1.96853731317894,-1.99605946306628,0.495550485710402,1.97729038541533,-1.93818134521036,-1.22710043544219,-0.208493312906589,6879351,101
"15",1.99372914364663,1.95103697962033,-1.94312343094498,0.522677517847836,-1.98258995475199,-1.92209101169998,-1.9887762668639,-0.500213862209612,-1.87564376949364,6879354,102
"16",1.13619896113757,-1.27702504792911,-1.77962916405093,1.98684297506596,1.96511364419447,-1.97569246188052,-0.0965137754653367,-1.9972161308221,-1.77669796874117,6879705,103
"17",-1.87463180245177,-1.83916388384778,1.99253539632468,-0.814508774973058,-1.89361821435296,1.83634383644924,1.88604141924472,1.90921258744703,0.475836096304427,6879904,104
"18",1.98220141007963,-1.78650863884472,1.90662697375831,0.159784339214584,1.99547852371673,-1.94515988106971,-1.90057297702149,-1.97576565633284,1.92725995588782,6879949,105
"19",-1.99581963172911,1.98479053958942,-1.9915112137421,-1.99363640913622,1.94374909182738,-1.93043666087885,-1.96267183645369,1.95416060458923,1.99372874166662,6879953,106
"20",-1.96865793250514,1.91466137556203,-1.98399233395481,-1.84309254734273,-1.43672936285997,1.32593848658754,-1.9332891821608,1.98894844964374,1.96343608669874,6879969,107
"21",-1.94249894749373,1.98025974357543,1.85502905382427,1.82199185867308,-0.254450902372282,-1.9378475402494,-0.246440881920292,-1.60749331790594,-1.98866766206065,6880318,108
"22",-0.381360041727177,0.0898101621866072,1.98690923448119,1.98904006460002,-1.91604057353444,-1.85170632075555,-1.79394557466937,1.98307578319772,0.64921215126403,6880368,109
"23",-1.79519803517532,-0.341080187643121,1.83536987472326,-1.99122589763967,-1.87184520223834,1.37601812022148,0.312147610029921,-1.98056971575474,-1.15738484712046,6880429,110
"24",0.746733410401847,0.365061647469894,-1.99737065215286,0.307242731396789,-0.0920806283131243,1.96613206551683,-1.99428872864485,1.99610352382775,1.9182990500677,6880615,111
"25",1.9471827708927,1.64988979001249,-0.321264218235991,-1.82003376964053,1.99791448198102,-1.96865392322197,-1.93929553660735,1.90888815839053,1.99165300325527,6880666,112
"26",1.89685218603263,0.918855890784787,1.98469241551655,-1.95425665319137,1.96694418855665,1.97593267959482,-1.95793935336886,-1.70493031601674,-1.96550123550341,6880728,113
"27",-1.48794544397654,-0.668742064807939,1.99439011421055,1.49572148359273,-1.77268827000273,-1.90924717806898,-1.96564647189083,1.98336148040249,-1.89985216494431,6880791,114
"28",1.92754604061957,1.99747919010342,1.97687877533703,-1.9554375526106,-1.82203171736167,-1.92892497268203,0.254336147721904,-1.68725044706857,-0.599221364674024,6880794,115
"29",1.04408845738293,1.98182352307007,1.79350816991738,1.09511272423786,1.39073987442117,-1.98947979582682,-0.570855062571103,1.11831679474562,1.8543813078626,6880877,116
"30",-0.408801745713518,-1.95246106679254,-1.08256913059016,-1.97385587415722,-1.94984239427859,1.95129519309849,1.94523860404144,1.9859077829436,-1.96976627318935,6882722,117
"31",1.90920645838193,1.84374814240478,1.92826099423723,-1.98817785306232,0.0934973297663072,-1.92548573419063,1.99002443122518,1.99293630840568,1.97834162879277,6883347,118
"32",-0.871200904558024,-1.97293929812341,-1.92340188049209,-1.91844947019986,-1.97957185803701,1.95629731782301,-1.96344659866238,-0.388252268795071,1.98994047946446,6883566,119
"33",-0.462536248075351,-0.345970947786821,1.90269197020107,-1.98604549299151,-1.96615408817226,1.23756506118448,1.76863819236954,-1.53357811719674,-1.90791477911904,6883823,120
"34",1.86364299499565,1.95341534422943,1.99425260961375,-1.95688300306965,-1.80499217881414,1.99237517506538,-0.0747134472847788,1.98967997567962,1.95396237944554,6884008,121
"35",-1.96791139830259,-1.91209762123086,1.83527872845226,-1.95822047339653,1.87176356565076,-0.237571409133909,1.33518856498917,-0.374092850583879,-1.92971243679922,6884010,122
"36",1.53812063832503,1.89104011018643,-1.97307161095647,1.95684241114644,0.104011831513683,1.9212362675245,0.209209371278224,-1.98008470169288,1.8559183999896,6884181,123
"37",1.99879789635108,1.98324526021658,1.60332409669324,-1.98105020445756,0.845917207062594,-1.96985304556468,1.86813168084373,-1.92201908124525,1.99429735620165,6884239,124
"38",1.99799869352361,-1.69090707345009,-0.412729904817512,1.8966928832233,1.83651212781904,-1.87011826985074,0.464135262249035,0.115364828444573,-1.62641929250835,6884282,125
"39",1.94522283527849,-1.97525186154556,-0.800013750674037,-1.98091967576849,-1.99302769967486,-0.258837611277747,1.99047110367645,-1.77205205243081,1.76226887317314,6884438,126
"40",1.86890890129663,1.88733120563607,-1.96169206777589,1.74742398375254,-1.35955193954665,1.95579292771401,1.99826240496902,-1.9803081879624,1.99748020546699,6884510,127
"41",1.92632147372092,-1.95454545987056,-1.58556561696247,0.488688282851544,-0.695489322506676,1.93839809571955,-1.94879980475794,-1.9822192299084,1.61919006179527,6884512,128
"42",1.99277426153453,0.664733954864715,-1.45172598864883,-0.0338182714709288,0.928685390106402,1.96108744034141,-0.141982526232435,-1.9886215849963,-1.96929251440663,6884599,129
"43",-0.89999928912612,-1.9462810389225,-1.04757198293804,-1.91619242466257,-1.96894704659262,1.95786969623163,1.9947664043946,1.87284464466224,1.99080064990053,6884668,130
"44",-1.09387293030644,-1.9979613341768,1.98306295961739,0.965590941406036,-1.9843680006005,0.533873703150314,1.86095857251067,-1.93173726021702,1.98339961728286,6884928,131
"45",0.35261019632462,-1.98161446913494,-1.93814981445503,1.76908250193383,0.402743231659013,-1.9800383800732,1.43857975207674,1.98102777651405,-1.99568997842844,6884993,132
"46",1.95942045546412,1.89556332318338,-1.28867046017461,1.95549480961834,1.74169689064406,-0.659930478076356,1.94883551359935,1.91816236236345,-1.893911098118,6885594,133
"47",0.192382906331257,-1.98411476547857,-1.80195834730041,0.382627392426448,-0.431849269236017,-1.97767560427583,-1.99830209564336,1.96262504302017,1.94680597946723,6887425,134
"48",1.95721214877124,0.628414642852549,-1.99562928172126,1.86244109617209,-1.91002300009346,1.99570960915037,1.20687647762832,1.96485588440898,-1.99814564852804,6887445,135
"49",-1.94128828981485,-1.71493350672261,1.93417145451683,1.92880510256865,-1.98577642877127,-1.93852504481467,1.89568949900811,-1.64963350565383,-1.93426062842561,6887480,136
"50",0.390810086861097,0.14277485039129,1.61236155142451,0.0887757111776724,-1.99325008874894,-1.96736777105539,-0.398621487715754,1.84687920772309,-1.4496277818933,6887628,137
"51",1.81440081342211,-1.90209481035361,-1.9912918497191,1.97723892466332,-1.9464674529178,0.397667043060096,-1.84945589392179,-1.81639881830652,-1.8482493017233,6887704,138
"52",1.9607258407498,1.97037868357332,1.93563004261653,-0.857048341566654,1.61833557094988,1.51575157571509,-1.14298319836162,-0.166496623867896,-1.98066100973087,6887751,139
"53",-0.698637305314676,-1.9877434372795,1.98955971658079,1.73630567538748,0.963069535602814,1.00591297820304,-1.88280426647205,-1.84290601261045,-1.95078548773243,6887755,140
"54",0.737741245071099,-1.92136011478542,-0.141034918268123,1.96343898969139,0.649648207436163,-1.68722111002792,0.09844276579412,1.94514550079491,1.70122541632112,6887760,141
"55",-1.99764127419281,1.20581628567644,1.65799612339484,1.98172588279625,-1.99530060945199,1.31039982656815,1.73698795233378,-1.82076973708801,-1.99299590435193,6887887,142
"56",0.339359558342921,-1.85923913404704,1.97544701848759,-1.99213665792845,1.99527193153054,-1.97135167735493,1.97285099099632,1.98153163213283,-1.91437365150967,6887895,143
"57",0.291419520807603,1.89769368167377,-1.51454633470837,0.551495789330859,-1.97360471948408,1.99619557841264,1.91003076212317,1.96488978305662,1.93106592967695,6887958,144
"58",1.57827925268116,-1.99001152256183,-1.98395594866471,1.98509486739415,-1.9559975378831,1.98403828262761,0.600503117407018,-1.95602593491059,1.48397571862326,6887975,145
"59",-1.98749916043452,1.46377515140921,1.77359899651345,-1.69598626366063,-1.58831449759129,1.97228655623078,1.40995308216947,-1.95693877786206,1.97707296734154,6888126,146
"60",-1.80092167759222,-1.93336416574494,-1.96099024501266,-1.88316660699641,-0.237629812898901,-1.56245347151192,1.96180865104131,1.97431956641876,1.87570612391222,6888139,147
"61",1.99677098542049,1.97071640545401,-0.705929877236485,1.98495252373766,-1.71073554053042,-1.93873427568844,-1.96613476856814,0.19145695574356,-1.95021169303542,6888161,148
"62",-1.83264991194054,1.9557943643393,-1.64530234317482,-1.92883746605366,1.74105689970495,-1.99704058471899,1.98635088819867,1.95637700441876,-1.97918983403967,6888168,149
"63",1.9402805488337,-1.58082687813879,-1.98315689996174,-1.95024923757682,-1.97944754384732,1.99358725757184,1.90165658785093,-1.02116776479185,1.93017232933252,6888216,150
"64",-0.249779832512973,-1.89760965150658,-1.93977547523778,-1.946778291783,-1.48345393111486,1.99916301648457,1.99825845025548,-1.99560815073637,1.9781219677424,6888359,151
"65",-1.96358359489971,-1.61253528205518,-1.82135431813286,1.99734442497821,-1.14780435402833,1.87160162487047,-1.77353177595626,1.99395066417145,1.07344967662975,6888442,152
"66",-1.99297849057914,0.158030981158687,1.86961461352576,1.74735866537293,-0.586911322514455,-1.83581326422858,-1.95089175620267,-0.720160135345002,1.9798824052642,6888488,153
"67",-1.99895074487501,1.93802209226928,-1.94889442085629,-1.97311763229487,1.96289099086352,-1.9657572333658,-1.91159365398302,1.9351838033918,-1.99611871012027,6888527,154
"68",-1.97336947606234,-0.883072302001739,-1.95045845433094,-1.97919350423977,0.203642744491052,-1.70945025519723,0.919812935133401,-1.94169029114468,-1.97577565302752,6889154,155
"69",-1.92069592045946,1.61221358126826,1.99421666478167,-1.82899107571456,1.87645164278041,-1.89341039476142,-1.87595441808269,0.326461595075816,1.5636673604886,6889364,156
"70",-0.8949511458594,-1.92504077691159,-0.817589466019331,-0.894796217535043,-1.95879788262145,1.99633103828302,-1.92110331059214,1.99559879183788,-1.89818004197714,6889471,157
"71",-1.92973592945161,1.97636618970795,1.99933537598237,-1.80973085388541,0.64424798209177,-1.98094887515315,1.81422243629819,-0.762145078585626,0.0566194927837309,6889573,158
"72",-1.95926457463543,-0.39906360378675,-1.91439470949756,1.99289323813712,1.14278636078868,1.01096751859957,1.99613722990404,0.198044178264224,-1.99822657687356,6889788,159
"73",1.79304721415842,-1.91778760112496,-1.98465923897979,-1.98858581762022,-1.81110130453548,-1.87358096604684,1.97119928277796,-1.29537637642609,0.216062629100316,6890119,160
"74",-1.96254439674736,-1.9125737759079,1.95527280818467,1.84877204621406,-1.96921726919017,1.9536652912783,-1.91625033652377,-1.92944377999894,0.883351548574865,6890196,161
"75",-1.91901664191747,-0.411181759119994,1.96282696235261,-1.94668415837243,1.98070679061288,-0.1770425958268,1.93402889234402,-1.98988967198849,-1.99600971414014,6890203,162
"76",1.99523702246047,1.99799058658328,-1.9689521015617,1.94615812835665,1.98653412232646,1.99553257791615,-1.90633956122,-1.980292636419,-1.99878482787695,6890217,163
"77",-1.97604443197353,-1.96545815646506,-1.09258952546289,1.63326515142487,-1.99503704794953,1.25451405860977,-1.93096181326457,-1.98148043097244,1.99403049517423,6890220,164
"78",1.92033758412571,0.342705049201005,1.99056586337158,1.97982144086671,-0.422650962141584,1.99223603985393,1.92832529381621,-1.94135372627429,-1.99262579929908,6890301,165
"79",1.79439161759832,-1.90246830723154,1.92063496168703,-0.060356085855154,1.97397142457775,-0.588174350810559,-1.93584963671274,-1.87752945552104,1.99025582603689,6890312,166
"80",-0.442814000582591,1.9537730849193,0.315744178863668,-1.83736148294747,-1.91736386688257,1.89518062636253,-1.7663448199419,1.98216095945308,1.99587987750336,6890315,167
"81",1.92132483501412,1.9839429780358,-1.98515796122981,-1.90079045297304,-1.98236791928366,1.85368242178266,-1.96531256422155,-1.98231103966805,1.92167498749768,6890324,168
"82",-1.38792971895767,-1.91063537134851,1.34656344400286,-1.99586244291416,1.76055585387926,-1.99147944823096,-0.369057236613102,1.98427118867755,-1.93055885185363,6890348,169
"83",0.474339089699338,1.96912130530966,-0.281379783456033,-1.95704058487616,-1.98748344099301,1.88150016113564,1.88217165929178,-1.66363961843664,-1.94740362403504,6890369,170
"84",1.99075649864972,0.802914678507002,1.61820384196776,1.98871948611373,-1.97183997337729,-1.93256370687059,1.97590954568134,1.98463457730195,0.842342549003661,6890422,171
"85",-1.93853445494181,-1.97797632054919,1.96183382112844,1.99681780743553,-1.884881655777,1.97769194404405,1.97991307246793,1.84762557971044,0.82605796630788,6890438,172
"86",1.96736768562013,-1.872090741992,-1.99941167994456,-0.260738350611684,-1.98118706037474,0.709172101350598,0.0926686183463888,1.98668780011813,1.96637674710927,6890490,173
"87",1.97350344451503,1.53825653906682,-1.96920924193427,0.0857403725385666,1.80252793189669,-1.9730902062729,-1.95193084098642,-1.33906521555036,1.85821346717689,6891797,174
"88",-1.86078800759221,1.95986056629652,-1.99974213289367,-1.95985662306139,1.99844628405857,1.95897543973032,1.942068853225,1.99905508695313,-1.99851839290292,6891994,175
"89",1.95459291163073,1.96694575914008,1.89818189918969,-0.630821942120599,1.99518105984336,1.98686814349569,-0.966057455677068,-1.89931853358601,0.234797935001552,6892286,176
"90",1.13573535233494,-1.91706107273607,1.9943381188942,-1.9987209359899,1.96005748471114,1.70434986229082,-1.88569263757572,-1.81402743934927,-1.9013515482978,6892318,177
"91",-0.558410349628134,-1.97410100949684,1.95872946757633,-1.15792606932544,-1.93477427357345,-0.419294691812262,-1.85587178263813,1.77612715564161,-1.91933788822356,6892355,178
"92",-1.87888631484312,-1.26273542623984,-1.96710835670503,-0.264792928459677,1.8390687664821,-0.423359839244362,-1.9738384431774,1.80940551584697,1.94923831034538,6892363,179
"93",1.92190609088762,-0.10083281914223,-1.97282578263942,0.290649171360861,-0.27256889494842,-1.92865642120997,-1.92930720262694,-1.22910322966887,1.96471002750964,6892451,180
"94",-1.98799784392303,-1.95301190459413,1.44134091797696,-1.86026644134156,-0.453611948263266,-1.99065843849585,1.94041864045282,-1.03643218667558,1.9077484915033,6892614,181
"95",1.97971312013157,-1.99546702789597,-1.97839563401249,1.95773547093047,-1.98937266474266,1.94558496142195,-0.612371209562911,1.16296732257094,1.80602249639917,6892730,182
"96",-0.467005294801262,1.9609408501743,-1.8944256799811,-1.40417920834471,1.98086572538919,-1.99626372474704,1.99462655683219,1.71174389194841,1.94711676654487,6894251,183
"97",-1.93820507636892,1.2132874495553,-1.87792259946574,1.01486211496978,1.81798624675526,1.76862755322997,-1.31832004868104,-1.8833583275568,0.368318510081373,6895177,184
"98",1.90011669666564,1.98787117856134,-1.9338624824276,1.98400774103457,-1.80660862580924,-0.705018719106381,1.96004593665904,-1.54034600339418,-1.9052088435189,6895374,185
"99",1.99575900047518,1.9927822525642,-1.88791553476893,-1.94089367292165,-1.9933489070604,-1.95744358306469,-1.94626453119514,1.70541061431477,1.84608595037847,6895387,186
"100",-1.89654207340509,-1.74467487819493,-1.96447637614528,1.85085533608252,1.93378525392528,-1.94819115700996,1.99761525772456,1.99772368995686,0.560288979374405,6895391,187
"101",1.94250023270679,-1.99436856688321,1.84454566810941,1.9640628632907,0.59434768738981,1.91185259073973,-0.832238000718243,1.90233532458689,1.97123412999748,6895975,188
"102",-1.98252821504459,1.99601084673104,1.99504708050423,1.98546116830695,1.99482480064091,1.99986619363418,1.99733198145737,1.99984098160248,1.99595228147032,6895976,189
"103",1.99885962304414,1.99314204868048,1.99975047727687,1.99723680451346,1.99985074509438,1.99926280282398,1.99525726729075,1.96117995482461,1.9604034035496,6896123,190
"104",1.99815953868218,1.99678585584614,1.99948043401828,1.9896925934832,1.99658738434307,1.99948338390369,1.99095173891505,1.99633699268622,1.99134015854543,6896669,191
"105",1.99850348265643,1.9997298132775,1.99835674144247,1.99385846682892,1.99579697272229,1.99792428764749,1.99603742485603,1.99434270959445,1.99631280807576,6896706,192
"106",1.99828706356503,1.99725326719221,1.99854340956136,1.99684672060834,1.99704899361781,1.98788275753953,1.99722528508631,1.99500288753119,1.98469964724086,6896767,193
"107",1.99865743284506,1.99729913348882,1.99834286777923,1.98090037014676,1.94682317912704,1.99956821006792,1.99885859118067,1.99812331427428,1.99870261754734,6896785,194
"108",1.99795431837224,1.98819427126287,1.99652883891681,1.99352368206328,1.99956851288276,1.99653341819344,1.99859479876356,1.99655467589422,1.98343554718818,6896843,195
"109",1.9966660319788,1.9919737489571,1.99988694229769,1.99913680247713,1.99848777394718,1.99832367131446,1.99878779364172,1.99291757104471,1.99741192787255,6896892,196
"110",1.99841463394044,1.9837834031236,1.99930370828336,1.99394447357677,1.99998750573651,1.98135226876552,1.99188423942197,1.99931198782968,1.99509816245403,6897027,197
"111",1.9995677037656,1.99878065364087,1.99618212016562,1.99808870685108,1.9990174423801,1.97743722851489,1.9741801424388,1.99758097451761,1.9970880959428,6897307,198
"112",1.99702687871599,1.99968656780347,1.99445532383396,1.98978701181688,1.99477944657524,1.99710190463236,1.99825662995493,1.99752960857947,1.99954054327716,6897332,199
"113",1.96222042570185,1.99807615266103,1.99423843186324,1.99881723714497,1.99360316557523,1.98819598641514,1.98760759569355,1.99774629193613,1.99820842289093,6898716,200
"114",1.99932016757653,1.99554400245751,1.9971350867115,1.99748294884498,1.99688195428849,1.99903721717598,1.97515769192795,1.99701963668062,1.99810515161203,6898745,201
"115",1.99714304429425,1.99605560088547,1.99940989273955,1.98321053580309,1.99659698859452,1.99124305775654,1.99929779723997,1.99665370610986,1.99597374453514,6899398,202
"116",1.99801477741869,1.99159897550994,1.99966323772432,1.99766607009565,1.99755579829702,1.99592502893005,1.99924399028998,1.99558837356441,1.99881681383042,6899408,203
"117",1.99566490870489,1.99844381726229,1.98754062086989,1.99660267081843,1.99656583422764,1.9933190613733,1.99092301646132,1.99873656324793,1.99004235512431,6900342,204
"118",1.99574750814857,1.99813323818502,1.99761195511108,1.99785583826949,1.99786999709243,1.9969692602336,1.99652124658887,1.98822362960813,1.99836077159041,6900889,205
"119",1.99595078341745,1.99865888981378,1.99971547279224,1.9981701035483,1.9988129376605,1.99225832546352,1.99921426653792,1.99332718406792,1.99576867566766,6901142,206
"120",1.99933595764012,1.98116640632618,1.99770507765885,1.99721338686735,1.99754330126987,1.99909609677742,1.99391706625952,1.98485835232319,1.99675633236863,6901710,207
"121",1.99726718588819,1.99916856175261,1.99829209303661,1.99688942236714,1.98713320205992,1.99956940739269,1.99422601168224,1.99577817088084,1.99274267928678,6868209,13
"122",1.99195276812079,1.99994270293009,1.98772030316121,1.98445668296585,1.9986626728967,1.99734781980073,1.998224027408,1.99878213730973,1.99602575193447,6868290,14
"123",1.99906982582252,1.9997875161257,1.9985406145717,1.99420589042895,1.99147948577177,1.99261932074155,1.99783939767596,1.9971565263858,1.99857893051942,6868364,15
"124",1.99846012996871,1.99920680771388,1.996456375087,1.99963423951507,1.99532846841285,1.99890880587227,1.99802040481829,1.99841883991549,1.99774750879278,6868380,16
"125",1.99447985200987,1.99585456355178,1.99213334125841,1.99682042164894,1.99963038803054,1.99575434667192,1.99987793094256,1.99805893494938,1.99783017563352,6868521,17
"126",1.99154855170738,1.9971021273004,1.988172120968,1.99678317877592,1.9990001823648,1.99993652810935,1.99658012795007,1.99938205368864,1.99969799495337,6868522,18
"127",1.93178622310734,1.96925279694331,1.99751254267635,1.99687038629612,1.98615630026494,1.99932093018345,1.99532711083795,1.99104020926062,1.98676469972121,6868578,19
"128",1.99598692649064,1.99986419799135,1.999797281946,1.99942999503849,1.98359678366219,1.9992476311663,1.99294508025438,1.9938010014828,1.99736486217014,6868602,20
"129",1.96390324703055,1.99920651867121,1.99929584926896,1.99924872016518,1.99019383976891,1.9971267422841,1.99762096735775,1.99847616572441,1.99887810047963,6868648,21
"130",1.99879505336141,1.99831706452186,1.99621613366325,1.99980001211648,1.97958195897546,1.9988925635288,1.99772262236951,1.99197304368326,1.99662390386997,6868660,22
"131",1.99720110071371,1.9972198351351,1.95556075314644,1.99795464686355,1.99050891755609,1.99418252702936,1.99910550380509,1.99477712128098,1.99979892687924,6906099,208
"132",1.99864649275466,1.99815153239617,1.99676096768555,1.99528779687885,1.99958787195546,1.99864948047815,1.99004832450129,1.99343729126009,1.99483911934946,6906529,209
"133",1.9963651720239,1.96518799110403,1.99463852783046,1.98720966656263,1.99285505630583,1.99765803353249,1.99787968026113,1.99869731704352,1.99638841511712,6906668,210
"134",1.98617558430128,1.98274176932527,1.99983913862122,1.99689849565789,1.98872331100474,1.97179727391535,1.99666282559735,1.99969341084737,1.9914741687873,6906669,211
"135",1.99132435050333,1.99886494321061,1.99750976484314,1.99726050719686,1.98383734413735,1.98969189248576,1.99432911498019,1.99289730216117,1.94410857812897,6906737,212
"136",1.9964683088787,1.98740705783885,1.99137035365552,1.99508904571872,1.99557815914551,1.99805172796025,1.96236687597644,1.99916240485533,1.99970144838718,6906891,213
"137",1.99180600189295,1.99752440927964,1.99224801638097,1.99560300851668,1.99604308066886,1.99603219984343,1.9978552263419,1.99883991265883,1.99797485533978,6908973,214
"138",1.99958248720018,1.99978440589557,1.99269683652133,1.99877475437343,1.99845828798186,1.99409903187189,1.99857721454199,1.99610543561219,1.99602340379761,6908974,215
"139",1.99965513441875,1.99968995437374,1.99747976054549,1.99767950747827,1.99597446483104,1.97802448517522,1.97330709356818,1.99967765683802,1.99173047650799,6908982,216
"140",1.9921698388515,1.96211653370048,1.98190982730335,1.99544565101393,1.99391754685041,1.99908039036123,1.99909253788272,1.98873608922059,1.97488002119916,6908996,217
"141",1.99507411266255,1.99914614625552,1.99973429947624,1.99184318583872,1.99976692729918,1.99487773831508,1.99711187419701,1.99840260868167,1.99972173234298,6908998,218
"142",1.99545913404417,1.9975519794567,1.99241515191956,1.99726153652207,1.99726172325579,1.9984362572733,1.99831742531282,1.9999568840874,1.99728205912619,6909034,219
"143",1.99320553498007,1.9806050254456,1.99542127430425,1.49563076030316,1.99962133722558,1.99641490493372,1.99202169291641,1.99373533001511,1.9979710413408,6909077,220
"144",1.99421766419257,1.99973745772453,1.9986479108509,1.99725778580231,1.99580342951058,1.98927744263974,1.99912010522734,1.98708784107026,1.98711404753403,6909087,221
"145",1.99477617465916,1.99954826355854,1.99980274649083,1.99871633752702,1.9994759286361,1.98932803951958,1.99865570132905,1.99836849285669,1.98727148018914,6909141,222
"146",1.99715973767934,1.99937795890319,1.99822903531994,1.99939046832163,1.99816793218235,1.99939527527657,1.9996007211478,1.99906327529996,1.99990843297642,6909168,223
"147",1.99800932578054,1.99864122748805,1.96746402120265,1.98731016196479,1.99321052111143,1.99677056884059,1.99638116594228,1.99940126533899,1.99318493330835,6909198,224
"148",1.99126412093035,1.99821566016032,1.99110991568036,1.99593617342726,1.99762207260804,1.99640683393587,1.99459280819503,1.99825984457142,1.99944873862109,6909212,225
"149",1.9998552362545,1.99934510874656,1.99671129562419,1.99831258518135,1.99149621274299,1.98864317481673,1.990591410409,1.290848774056,1.99787104334649,6909285,226
"150",1.99779516870399,1.99955210844504,1.99966174831733,1.99886303572817,1.99424662689504,1.99532758209847,1.99706227534098,1.99823543609197,1.99954566931731,6909294,227
"151",1.99760560455749,1.99920758465193,1.99230944441533,1.99774923055093,1.99907662399855,1.99588372458307,1.99918930330497,1.9996600750935,1.99413933553736,6909316,228
"152",1.99923076710803,1.99991631702783,1.99996855370788,1.99785042767496,1.99743362459627,1.9987524600292,1.99500121532533,1.99522684293465,1.99893882080864,6909333,229
"153",1.99550088679399,1.99818762410519,1.99895673671067,1.99744247439295,1.99999804456323,1.99993172009062,1.98725062217454,1.99695671282573,1.99888153476641,6909401,230
"154",1.99809053596696,1.99983448310952,1.99351581514139,1.99508154719045,1.9989408906432,1.99414393903484,1.99698971412938,1.99754835571447,1.9954412975009,6909403,231
"155",1.99700802656089,1.99343451333491,1.997508480952,1.99672857994943,1.99700752534709,1.72508450926245,1.99803498014646,1.99753940171413,1.99640695526763,6909467,232
"156",1.99695509588144,1.99529106224155,1.96847661502701,1.9907265768305,1.99920679233666,1.99819767415394,1.4641327430853,1.94985529338472,1.99935408544726,6909489,233
"157",1.9989535292001,1.99195047507283,1.99833752716284,1.99784758494891,1.99734024263164,1.99764424656868,1.99805030488698,1.99462849843196,1.99089970037425,6909493,234
"158",1.99942657140517,1.99490149389943,1.99568414145007,1.99927129676548,1.99899498514148,1.99248211082145,1.9974259547475,1.99896062714564,1.98251218610369,6909504,235
"159",1.99916339216391,1.99497754494668,1.99948607988915,1.99804677926135,1.99941311051194,1.99303060505151,1.99281094093501,1.98058628965049,1.99149900652714,6909631,236
"160",1.98336012296179,1.99905034792147,1.99958063475788,1.98823712942402,1.9888889129724,1.9958468980436,1.99977289990271,1.98905318424101,1.99121326501373,6909643,237
"161",1.99672113901521,1.99898885031174,1.99873860703287,1.99741602627694,1.99814386801652,1.99741428163898,1.99994211173038,1.99910995617659,1.99871977901514,6909838,238
"162",1.99525372289132,1.99860641188725,1.99729262804888,1.83762334212103,1.99962360905968,1.99756270426505,1.99975050551668,1.99768197394451,1.99436810667036,6909993,239
"163",1.99965397449018,1.99754068522784,1.99374368795345,1.99119529520518,1.99641514829148,1.99582010647532,1.99446960088563,1.99994528014477,1.99768827450611,6909997,240
"164",1.9999779654002,1.99534578693651,1.98447077224751,1.9988327568843,1.99700385591717,1.99941214236228,1.99992003926327,1.99720667891645,1.99748828115805,6910010,241
"165",1.99998572618467,1.99928482900391,1.97324987622972,1.99964523437797,1.99852498688405,1.99784480934555,1.99844089290077,1.99862175715713,1.99634029700941,6910107,242
"166",1.99365833443695,1.99837718756491,1.99577118820743,1.99659647007129,1.99992704522928,1.98781760169321,1.99679823090887,1.98326360323239,1.99452864999823,6910143,243
